Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age,L_wt,W_wt
6188,eastbourne,01/01/2017,Round of 16,Steve Johnson,Thomas Fabbiano,553.3353783231083,425.2798573975044,R,188.0,USA,35.0,R,173.0,ITA,35.0,69.0,86.0
6189,eastbourne,01/01/2017,Round of 16,Bernard Tomic,Mischa Zverev,209.8707627118644,322.8963254593176,R,196.0,AUS,32.0,L,191.0,GER,37.0,88.0,91.0
6190,eastbourne,01/01/2017,Round of 16,Richard Gasquet,Kevin Anderson,88.65753424657534,261.9723837209302,R,185.0,FRA,38.0,R,203.0,RSA,38.0,93.0,75.0
6191,eastbourne,01/01/2017,Round of 16,Daniil Medvedev,Robin Haase,585.8762376237623,308.3443113772455,R,198.0,RUS,28.0,R,191.0,NED,37.0,71.0,81.0
6192,eastbourne,01/01/2017,Round of 16,Donald Young,Jared Donaldson,241.04892966360856,399.2297872340425,L,183.0,USA,35.0,R,188.0,USA,28.0,75.0,79.0
6193,eastbourne,01/01/2017,Round of 32,Daniil Medvedev,Sam Querrey,585.8762376237623,203.14481707317077,R,198.0,RUS,28.0,R,198.0,USA,37.0,95.0,81.0
6194,eastbourne,01/01/2017,Round of 32,Mischa Zverev,Ryan Harrison,322.8963254593176,281.28601252609604,L,191.0,GER,37.0,R,185.0,USA,32.0,84.0,88.0
6195,eastbourne,01/01/2017,Round of 32,Richard Gasquet,Frances Tiafoe,88.65753424657534,451.7386363636364,R,185.0,FRA,38.0,R,188.0,USA,26.0,77.0,75.0
6196,eastbourne,01/01/2017,Round of 32,Jared Donaldson,Diego Schwartzman,399.2297872340425,269.9688311688312,R,188.0,USA,28.0,R,170.0,ARG,32.0,64.0,75.0
6197,eastbourne,01/01/2017,Round of 32,Kevin Anderson,Thomaz Bellucci,261.9723837209302,276.03076923076924,R,203.0,RSA,38.0,L,188.0,BRA,37.0,82.0,93.0
6198,eastbourne,01/01/2017,Round of 32,Thomas Fabbiano,Franko Skugor,425.2798573975044,567.531914893617,R,173.0,ITA,35.0,R,198.0,CRO,37.0,96.0,69.0
6199,eastbourne,01/01/2017,Round of 32,Robin Haase,Nicolas Mahut,308.3443113772455,189.9094827586207,R,191.0,NED,37.0,R,191.0,FRA,42.0,80.0,71.0
6200,eastbourne,01/01/2017,Round of 32,Dusan Lajovic,Jeremy Chardy,422.55263157894734,192.85496183206104,R,183.0,SRB,34.0,R,188.0,FRA,37.0,75.0,78.0
6201,eastbourne,01/01/2017,Round of 32,Cameron Norrie,Horacio Zeballos,664.8018867924528,260.2992805755396,L,188.0,GBR,29.0,L,188.0,ARG,39.0,83.0,80.0
6202,eastbourne,01/01/2017,Round of 32,Vasek Pospisil,Jiri Vesely,413.24177949709866,304.1505681818182,R,193.0,CAN,34.0,L,198.0,CZE,31.0,92.0,84.0
6203,eastbourne,01/01/2017,Round of 32,Bernard Tomic,Norbert Gombos,209.8707627118644,479.8428927680798,R,196.0,AUS,32.0,R,196.0,SVK,34.0,85.0,91.0
6204,eastbourne,01/01/2017,Round of 32,Donald Young,Kyle Edmund,241.04892966360856,313.89772727272725,L,183.0,USA,35.0,R,188.0,GBR,29.0,83.0,79.0
6205,eastbourne,01/01/2017,2nd Round Qualifying,Vasek Pospisil,Ivan Dodig,413.24177949709866,350.4793152639087,R,193.0,CAN,34.0,R,183.0,CRO,39.0,83.0,84.0
6206,eastbourne,01/01/2017,2nd Round Qualifying,Franko Skugor,Andrey Kuznetsov,567.531914893617,217.70337078651684,R,198.0,CRO,37.0,R,185.0,RUS,33.0,71.0,96.0
6207,eastbourne,01/01/2017,2nd Round Qualifying,Norbert Gombos,Luke Bambridge,479.8428927680798,676.863813229572,R,196.0,SVK,34.0,R,191.0,GBR,29.0,85.0,85.0
6208,eastbourne,01/01/2017,2nd Round Qualifying,Thomas Fabbiano,Ti Chen,425.2798573975044,392.2767052767053,R,173.0,ITA,35.0,U,178.0,TPE,41.0,73.0,69.0
6209,eastbourne,01/01/2017,1st Round Qualifying,Vasek Pospisil,James Ward,413.24177949709866,433.3613445378151,R,193.0,CAN,34.0,R,191.0,GBR,37.0,74.0,84.0
6210,eastbourne,01/01/2017,1st Round Qualifying,Andrey Kuznetsov,Takanyi Garanganga,217.70337078651684,591.2962962962963,R,185.0,RUS,33.0,R,185.0,ZIM,34.0,80.0,71.0
6211,eastbourne,01/01/2017,1st Round Qualifying,Norbert Gombos,Luke Saville,479.8428927680798,598.4694444444444,R,196.0,SVK,34.0,R,188.0,AUS,30.0,83.0,85.0
6212,eastbourne,01/01/2017,1st Round Qualifying,Thomas Fabbiano,Andres Molteni,425.2798573975044,521.1146179401993,R,173.0,ITA,35.0,R,180.0,ARG,36.0,70.0,69.0
6213,eastbourne,01/01/2017,1st Round Qualifying,Franko Skugor,Jerzy Janowicz,567.531914893617,254.5688259109312,R,198.0,CRO,37.0,R,203.0,POL,34.0,94.0,96.0
6214,eastbourne,01/01/2017,1st Round Qualifying,Ivan Dodig,Steven Diez,350.4793152639087,506.2077922077922,R,183.0,CRO,39.0,R,,CAN,33.0,,83.0
6215,eastbourne,01/01/2017,1st Round Qualifying,Luke Bambridge,Marek Jaloviec,676.863813229572,,R,191.0,GBR,29.0,U,,,,,85.0
6216,eastbourne,01/01/2017,1st Round Qualifying,Ti Chen,Michal Konecny,392.2767052767053,751.2124352331606,U,178.0,TPE,41.0,L,183.0,CZE,35.0,78.0,73.0
6217,wimbledon,01/01/2017,The Final,Roger Federer,Marin Cilic,53.636273538156594,207.7559171597633,R,185.0,SUI,43.0,R,198.0,CRO,36.0,89.0,85.0
6218,wimbledon,01/01/2017,Semifinals,Roger Federer,Tomas Berdych,53.636273538156594,104.22738693467336,R,185.0,SUI,43.0,R,196.0,CZE,39.0,91.0,85.0
6219,wimbledon,01/01/2017,Semifinals,Marin Cilic,Sam Querrey,207.7559171597633,203.14481707317077,R,198.0,CRO,36.0,R,198.0,USA,37.0,95.0,89.0
6220,wimbledon,01/01/2017,Quarterfinals,Sam Querrey,Andy Murray,203.14481707317077,84.75141242937853,R,198.0,USA,37.0,R,191.0,GBR,37.0,84.0,95.0
6221,wimbledon,01/01/2017,Quarterfinals,Tomas Berdych,Novak Djokovic,104.22738693467336,69.33943661971831,R,196.0,CZE,39.0,R,188.0,SRB,37.0,77.0,91.0
6222,wimbledon,01/01/2017,Quarterfinals,Roger Federer,Milos Raonic,53.636273538156594,319.0986460348162,R,185.0,SUI,43.0,R,196.0,CAN,34.0,98.0,85.0
6223,wimbledon,01/01/2017,Quarterfinals,Marin Cilic,Gilles Muller,207.7559171597633,177.7106184364061,R,198.0,CRO,36.0,L,193.0,LUX,41.0,89.0,89.0
6224,wimbledon,01/01/2017,Round of 16,Andy Murray,Benoit Paire,84.75141242937853,211.52905811623248,R,191.0,GBR,37.0,R,196.0,FRA,35.0,80.0,84.0
6225,wimbledon,01/01/2017,Round of 16,Novak Djokovic,Adrian Mannarino,69.33943661971831,267.93915756630264,R,188.0,SRB,37.0,L,180.0,FRA,36.0,70.0,77.0
6226,wimbledon,01/01/2017,Round of 16,Roger Federer,Grigor Dimitrov,53.636273538156594,194.00207468879668,R,185.0,SUI,43.0,R,191.0,BUL,33.0,80.0,85.0
6227,wimbledon,01/01/2017,Round of 16,Gilles Muller,Rafael Nadal,177.7106184364061,62.32129514321295,L,193.0,LUX,41.0,L,185.0,ESP,38.0,85.0,89.0
6228,wimbledon,01/01/2017,Round of 16,Milos Raonic,Alexander Zverev,319.0986460348162,347.15983606557376,R,196.0,CAN,34.0,R,198.0,GER,27.0,86.0,98.0
6229,wimbledon,01/01/2017,Round of 16,Marin Cilic,Roberto Bautista Agut,207.7559171597633,348.7863777089783,R,198.0,CRO,36.0,R,183.0,ESP,36.0,76.0,89.0
6230,wimbledon,01/01/2017,Round of 16,Tomas Berdych,Dominic Thiem,104.22738693467336,314.8264705882353,R,196.0,CZE,39.0,R,185.0,AUT,31.0,82.0,91.0
6231,wimbledon,01/01/2017,Round of 16,Sam Querrey,Kevin Anderson,203.14481707317077,261.9723837209302,R,198.0,USA,37.0,R,203.0,RSA,38.0,93.0,95.0
6232,wimbledon,01/01/2017,Round of 32,Andy Murray,Fabio Fognini,84.75141242937853,180.77089337175792,R,191.0,GBR,37.0,R,178.0,ITA,37.0,74.0,84.0
6233,wimbledon,01/01/2017,Round of 32,Novak Djokovic,Ernests Gulbis,69.33943661971831,216.72796352583583,R,188.0,SRB,37.0,R,193.0,LAT,36.0,88.0,77.0
6234,wimbledon,01/01/2017,Round of 32,Roger Federer,Mischa Zverev,53.636273538156594,322.8963254593176,R,185.0,SUI,43.0,L,191.0,GER,37.0,88.0,85.0
6235,wimbledon,01/01/2017,Round of 32,Rafael Nadal,Karen Khachanov,62.32129514321295,223.07179487179488,L,185.0,ESP,38.0,R,198.0,RUS,28.0,88.0,85.0
6236,wimbledon,01/01/2017,Round of 32,Milos Raonic,Albert Ramos-Vinolas,319.0986460348162,407.3430321592649,R,196.0,CAN,34.0,L,188.0,ESP,36.0,80.0,98.0
6237,wimbledon,01/01/2017,Round of 32,Marin Cilic,Steve Johnson,207.7559171597633,553.3353783231083,R,198.0,CRO,36.0,R,188.0,USA,35.0,86.0,89.0
6238,wimbledon,01/01/2017,Round of 32,Dominic Thiem,Jared Donaldson,314.8264705882353,399.2297872340425,R,185.0,AUT,31.0,R,188.0,USA,28.0,75.0,82.0
6239,wimbledon,01/01/2017,Round of 32,Roberto Bautista Agut,Kei Nishikori,348.7863777089783,173.07433628318583,R,183.0,ESP,36.0,R,178.0,JPN,35.0,75.0,76.0
6240,wimbledon,01/01/2017,Round of 32,Alexander Zverev,Sebastian Ofner,347.15983606557376,915.4682926829267,R,198.0,GER,27.0,R,191.0,AUT,28.0,81.0,86.0
6241,wimbledon,01/01/2017,Round of 32,Tomas Berdych,David Ferrer,104.22738693467336,67.39431818181818,R,196.0,CZE,39.0,R,175.0,ESP,42.0,73.0,91.0
6242,wimbledon,01/01/2017,Round of 32,Sam Querrey,Jo-Wilfried Tsonga,203.14481707317077,153.36737235367372,R,198.0,USA,37.0,R,188.0,FRA,39.0,91.0,95.0
6243,wimbledon,01/01/2017,Round of 32,Grigor Dimitrov,Dudi Sela,194.00207468879668,204.7975,R,191.0,BUL,33.0,R,175.0,ISR,39.0,65.0,80.0
6244,wimbledon,01/01/2017,Round of 32,Adrian Mannarino,Gael Monfils,267.93915756630264,107.9327731092437,L,180.0,FRA,36.0,R,193.0,FRA,38.0,80.0,70.0
6245,wimbledon,01/01/2017,Round of 32,Gilles Muller,Aljaz Bedene,177.7106184364061,330.8248337028825,L,193.0,LUX,41.0,R,183.0,GBR,35.0,72.0,89.0
6246,wimbledon,01/01/2017,Round of 32,Kevin Anderson,Ruben Bemelmans,261.9723837209302,242.8662900188324,R,203.0,RSA,38.0,L,183.0,BEL,36.0,75.0,93.0
6247,wimbledon,01/01/2017,Round of 32,Benoit Paire,Jerzy Janowicz,211.52905811623248,254.5688259109312,R,196.0,FRA,35.0,R,203.0,POL,34.0,94.0,80.0
6248,wimbledon,01/01/2017,Round of 64,Andy Murray,Dustin Brown,84.75141242937853,365.9896507115136,R,191.0,GBR,37.0,R,196.0,GER,40.0,78.0,84.0
6249,wimbledon,01/01/2017,Round of 64,Novak Djokovic,Adam Pavlasek,69.33943661971831,347.740350877193,R,188.0,SRB,37.0,R,185.0,CZE,30.0,76.0,77.0
6250,wimbledon,01/01/2017,Round of 64,Roger Federer,Dusan Lajovic,53.636273538156594,422.55263157894734,R,185.0,SUI,43.0,R,183.0,SRB,34.0,78.0,85.0
6251,wimbledon,01/01/2017,Round of 64,Rafael Nadal,Donald Young,62.32129514321295,241.04892966360856,L,185.0,ESP,38.0,L,183.0,USA,35.0,79.0,85.0
6252,wimbledon,01/01/2017,Round of 64,Milos Raonic,Mikhail Youzhny,319.0986460348162,117.95169578622816,R,196.0,CAN,34.0,R,183.0,RUS,42.0,73.0,98.0
6253,wimbledon,01/01/2017,Round of 64,Marin Cilic,Florian Mayer,207.7559171597633,193.7216117216117,R,198.0,CRO,36.0,R,191.0,GER,41.0,82.0,89.0
6254,wimbledon,01/01/2017,Round of 64,Dominic Thiem,Gilles Simon,314.8264705882353,137.57085561497323,R,185.0,AUT,31.0,R,183.0,FRA,40.0,70.0,82.0
6255,wimbledon,01/01/2017,Round of 64,Kei Nishikori,Sergiy Stakhovsky,173.07433628318583,220.5989375830013,R,178.0,JPN,35.0,R,193.0,UKR,38.0,80.0,75.0
6256,wimbledon,01/01/2017,Round of 64,Alexander Zverev,Frances Tiafoe,347.15983606557376,451.7386363636364,R,198.0,GER,27.0,R,188.0,USA,26.0,77.0,86.0
6257,wimbledon,01/01/2017,Round of 64,Tomas Berdych,Ryan Harrison,104.22738693467336,281.28601252609604,R,196.0,CZE,39.0,R,185.0,USA,32.0,84.0,91.0
6258,wimbledon,01/01/2017,Round of 64,Jo-Wilfried Tsonga,Simone Bolelli,153.36737235367372,237.1943699731904,R,188.0,FRA,39.0,R,183.0,ITA,39.0,83.0,91.0
6259,wimbledon,01/01/2017,Round of 64,Grigor Dimitrov,Marcos Baghdatis,194.00207468879668,230.0814639905549,R,191.0,BUL,33.0,R,178.0,CYP,39.0,82.0,80.0
6260,wimbledon,01/01/2017,Round of 64,Jerzy Janowicz,Lucas Pouille,254.5688259109312,323.8456140350877,R,203.0,POL,34.0,R,185.0,FRA,30.0,81.0,94.0
6261,wimbledon,01/01/2017,Round of 64,Gael Monfils,Kyle Edmund,107.9327731092437,313.89772727272725,R,193.0,FRA,38.0,R,188.0,GBR,29.0,83.0,80.0
6262,wimbledon,01/01/2017,Round of 64,Gilles Muller,Lukas Rosol,177.7106184364061,370.0013793103448,L,193.0,LUX,41.0,R,196.0,CZE,39.0,84.0,89.0
6263,wimbledon,01/01/2017,Round of 64,Sebastian Ofner,Jack Sock,915.4682926829267,246.1548556430446,R,191.0,AUT,28.0,R,191.0,USA,32.0,84.0,81.0
6264,wimbledon,01/01/2017,Round of 64,Roberto Bautista Agut,Peter Gojowczyk,348.7863777089783,372.73005093378606,R,183.0,ESP,36.0,R,188.0,GER,35.0,83.0,76.0
6265,wimbledon,01/01/2017,Round of 64,Dudi Sela,John Isner,204.7975,191.4717607973422,R,175.0,ISR,39.0,R,208.0,USA,39.0,108.0,65.0
6266,wimbledon,01/01/2017,Round of 64,Sam Querrey,Nikoloz Basilashvili,203.14481707317077,417.3661327231121,R,198.0,USA,37.0,R,185.0,GEO,32.0,79.0,95.0
6267,wimbledon,01/01/2017,Round of 64,Albert Ramos-Vinolas,Andrey Rublev,407.3430321592649,335.25,L,188.0,ESP,36.0,R,188.0,RUS,27.0,68.0,80.0
6268,wimbledon,01/01/2017,Round of 64,Steve Johnson,Radu Albot,553.3353783231083,428.43172690763055,R,188.0,USA,35.0,R,175.0,MDA,35.0,69.0,86.0
6269,wimbledon,01/01/2017,Round of 64,Mischa Zverev,Mikhail Kukushkin,322.8963254593176,244.2694915254237,L,191.0,GER,37.0,R,183.0,KAZ,37.0,72.0,88.0
6270,wimbledon,01/01/2017,Round of 64,Fabio Fognini,Jiri Vesely,180.77089337175792,304.1505681818182,R,178.0,ITA,37.0,L,198.0,CZE,31.0,92.0,74.0
6271,wimbledon,01/01/2017,Round of 64,Ernests Gulbis,Juan Martin del Potro,216.72796352583583,186.1686746987952,R,193.0,LAT,36.0,R,198.0,ARG,36.0,97.0,88.0
6272,wimbledon,01/01/2017,Round of 64,Karen Khachanov,Thiago Monteiro,223.07179487179488,484.21556886227546,R,198.0,RUS,28.0,L,183.0,BRA,30.0,78.0,88.0
6273,wimbledon,01/01/2017,Round of 64,Jared Donaldson,Paolo Lorenzi,399.2297872340425,296.35714285714283,R,188.0,USA,28.0,R,183.0,ITA,43.0,77.0,75.0
6274,wimbledon,01/01/2017,Round of 64,Kevin Anderson,Andreas Seppi,261.9723837209302,183.51168224299064,R,203.0,RSA,38.0,R,191.0,ITA,40.0,75.0,93.0
6275,wimbledon,01/01/2017,Round of 64,Aljaz Bedene,Damir Dzumhur,330.8248337028825,408.5658914728682,R,183.0,GBR,35.0,R,175.0,BIH,32.0,70.0,72.0
6276,wimbledon,01/01/2017,Round of 64,Ruben Bemelmans,Daniil Medvedev,242.8662900188324,585.8762376237623,L,183.0,BEL,36.0,R,198.0,RUS,28.0,81.0,75.0
6277,wimbledon,01/01/2017,Round of 64,David Ferrer,Steve Darcis,67.39431818181818,220.91722296395196,R,175.0,ESP,42.0,R,178.0,BEL,40.0,77.0,73.0
6278,wimbledon,01/01/2017,Round of 64,Adrian Mannarino,Yuichi Sugita,267.93915756630264,364.1418918918919,L,180.0,FRA,36.0,R,175.0,JPN,36.0,70.0,70.0
6279,wimbledon,01/01/2017,Round of 64,Benoit Paire,Pierre-Hugues Herbert,211.52905811623248,281.3861111111111,R,196.0,FRA,35.0,R,188.0,FRA,33.0,79.0,80.0
6280,wimbledon,01/01/2017,Round of 128,Andy Murray,Alexander Bublik,84.75141242937853,589.6862745098039,R,191.0,GBR,37.0,R,196.0,KAZ,27.0,76.0,84.0
6281,wimbledon,01/01/2017,Round of 128,Novak Djokovic,Martin Klizan,69.33943661971831,273.5985533453888,R,188.0,SRB,37.0,L,191.0,SVK,35.0,80.0,77.0
6282,wimbledon,01/01/2017,Round of 128,Roger Federer,Alexandr Dolgopolov,53.636273538156594,185.0,R,185.0,SUI,43.0,R,180.0,UKR,36.0,71.0,85.0
6283,wimbledon,01/01/2017,Round of 128,Rafael Nadal,John Millman,62.32129514321295,447.4524271844661,L,185.0,ESP,38.0,R,183.0,AUS,35.0,79.0,85.0
6284,wimbledon,01/01/2017,Round of 128,Daniil Medvedev,Stan Wawrinka,585.8762376237623,132.31506849315068,R,198.0,RUS,28.0,R,183.0,SUI,39.0,81.0,81.0
6285,wimbledon,01/01/2017,Round of 128,Milos Raonic,Jan-Lennard Struff,319.0986460348162,240.0226700251889,R,196.0,CAN,34.0,R,196.0,GER,34.0,87.0,98.0
6286,wimbledon,01/01/2017,Round of 128,Marin Cilic,Philipp Kohlschreiber,207.7559171597633,228.16629711751665,R,198.0,CRO,36.0,R,178.0,GER,41.0,70.0,89.0
6287,wimbledon,01/01/2017,Round of 128,Dominic Thiem,Vasek Pospisil,314.8264705882353,413.24177949709866,R,185.0,AUT,31.0,R,193.0,CAN,34.0,84.0,82.0
6288,wimbledon,01/01/2017,Round of 128,Kei Nishikori,Marco Cecchinato,173.07433628318583,392.7696793002916,R,178.0,JPN,35.0,R,185.0,ITA,32.0,78.0,75.0
6289,wimbledon,01/01/2017,Round of 128,Alexander Zverev,Evgeny Donskoy,347.15983606557376,278.09716599190284,R,198.0,GER,27.0,R,185.0,RUS,34.0,74.0,86.0
6290,wimbledon,01/01/2017,Round of 128,Tomas Berdych,Jeremy Chardy,104.22738693467336,192.85496183206104,R,196.0,CZE,39.0,R,188.0,FRA,37.0,75.0,91.0
6291,wimbledon,01/01/2017,Round of 128,Jo-Wilfried Tsonga,Cameron Norrie,153.36737235367372,664.8018867924528,R,188.0,FRA,39.0,L,188.0,GBR,29.0,80.0,91.0
6292,wimbledon,01/01/2017,Round of 128,Grigor Dimitrov,Diego Schwartzman,194.00207468879668,269.9688311688312,R,191.0,BUL,33.0,R,170.0,ARG,32.0,64.0,80.0
6293,wimbledon,01/01/2017,Round of 128,Lucas Pouille,Malek Jaziri,323.8456140350877,423.5909694555113,R,185.0,FRA,30.0,R,185.0,TUN,40.0,82.0,81.0
6294,wimbledon,01/01/2017,Round of 128,Gael Monfils,Daniel Brands,107.9327731092437,284.35493827160496,R,193.0,FRA,38.0,R,196.0,GER,37.0,92.0,80.0
6295,wimbledon,01/01/2017,Round of 128,Gilles Muller,Marton Fucsovics,177.7106184364061,589.4665012406948,L,193.0,LUX,41.0,R,188.0,HUN,32.0,82.0,89.0
6296,wimbledon,01/01/2017,Round of 128,Jack Sock,Christian Garin,246.1548556430446,465.093984962406,R,191.0,USA,32.0,R,185.0,CHI,28.0,85.0,84.0
6297,wimbledon,01/01/2017,Round of 128,Roberto Bautista Agut,Andreas Haider-Maurer,348.7863777089783,354.531914893617,R,183.0,ESP,36.0,R,191.0,AUT,37.0,89.0,76.0
6298,wimbledon,01/01/2017,Round of 128,Adrian Mannarino,Feliciano Lopez,267.93915756630264,163.85646836638338,L,180.0,FRA,36.0,L,185.0,ESP,43.0,73.0,70.0
6299,wimbledon,01/01/2017,Round of 128,Pierre-Hugues Herbert,Nick Kyrgios,281.3861111111111,247.3931297709924,R,188.0,FRA,33.0,R,193.0,AUS,29.0,85.0,79.0
6300,wimbledon,01/01/2017,Round of 128,Aljaz Bedene,Ivo Karlovic,330.8248337028825,205.478515625,R,183.0,GBR,35.0,R,211.0,CRO,45.0,104.0,72.0
6301,wimbledon,01/01/2017,Round of 128,David Ferrer,Richard Gasquet,67.39431818181818,88.65753424657534,R,175.0,ESP,42.0,R,185.0,FRA,38.0,75.0,73.0
6302,wimbledon,01/01/2017,Round of 128,John Isner,Taylor Fritz,191.4717607973422,522.7215909090909,R,208.0,USA,39.0,R,193.0,USA,27.0,84.0,108.0
6303,wimbledon,01/01/2017,Round of 128,Sam Querrey,Thomas Fabbiano,203.14481707317077,425.2798573975044,R,198.0,USA,37.0,R,173.0,ITA,35.0,69.0,95.0
6304,wimbledon,01/01/2017,Round of 128,Albert Ramos-Vinolas,Jordan Thompson,407.3430321592649,245.9375,L,188.0,ESP,36.0,R,183.0,AUS,30.0,73.0,80.0
6305,wimbledon,01/01/2017,Round of 128,Steve Johnson,Nicolas Kicker,553.3353783231083,722.260989010989,R,188.0,USA,35.0,R,178.0,ARG,32.0,75.0,86.0
6306,wimbledon,01/01/2017,Round of 128,Mischa Zverev,Bernard Tomic,322.8963254593176,209.8707627118644,L,191.0,GER,37.0,R,196.0,AUS,32.0,91.0,88.0
6307,wimbledon,01/01/2017,Round of 128,Fabio Fognini,Dmitry Tursunov,180.77089337175792,254.3504273504273,R,178.0,ITA,37.0,R,185.0,RUS,42.0,82.0,74.0
6308,wimbledon,01/01/2017,Round of 128,Juan Martin del Potro,Thanasi Kokkinakis,186.1686746987952,655.6985294117648,R,198.0,ARG,36.0,R,196.0,AUS,28.0,82.0,97.0
6309,wimbledon,01/01/2017,Round of 128,Karen Khachanov,Andrey Kuznetsov,223.07179487179488,217.70337078651684,R,198.0,RUS,28.0,R,185.0,RUS,33.0,71.0,88.0
6310,wimbledon,01/01/2017,Round of 128,Kevin Anderson,Fernando Verdasco,261.9723837209302,171.3889502762431,R,203.0,RSA,38.0,L,185.0,ESP,41.0,87.0,93.0
6311,wimbledon,01/01/2017,Round of 128,Paolo Lorenzi,Horacio Zeballos,296.35714285714283,260.2992805755396,R,183.0,ITA,43.0,L,188.0,ARG,39.0,83.0,77.0
6312,wimbledon,01/01/2017,Round of 128,Radu Albot,Facundo Bagnis,428.43172690763055,335.76666666666665,R,175.0,MDA,35.0,L,183.0,ARG,34.0,82.0,69.0
6313,wimbledon,01/01/2017,Round of 128,Marcos Baghdatis,James Ward,230.0814639905549,433.3613445378151,R,178.0,CYP,39.0,R,191.0,GBR,37.0,74.0,82.0
6314,wimbledon,01/01/2017,Round of 128,Nikoloz Basilashvili,Carlos Berlocq,417.3661327231121,231.8094688221709,R,185.0,GEO,32.0,R,183.0,ARG,41.0,81.0,79.0
6315,wimbledon,01/01/2017,Round of 128,Ruben Bemelmans,Tommy Haas,242.8662900188324,193.37522441651703,L,183.0,BEL,36.0,R,188.0,GER,46.0,84.0,75.0
6316,wimbledon,01/01/2017,Round of 128,Simone Bolelli,Yen-Hsun Lu,237.1943699731904,131.63222632226322,R,183.0,ITA,39.0,R,180.0,TPE,41.0,74.0,83.0
6317,wimbledon,01/01/2017,Round of 128,Dustin Brown,Joao Sousa,365.9896507115136,291.1476377952756,R,196.0,GER,40.0,R,185.0,POR,35.0,74.0,78.0
6318,wimbledon,01/01/2017,Round of 128,Steve Darcis,Ricardas Berankis,220.91722296395196,352.1622103386809,R,178.0,BEL,40.0,R,175.0,LTU,34.0,70.0,77.0
6319,wimbledon,01/01/2017,Round of 128,Jared Donaldson,Janko Tipsarevic,399.2297872340425,192.76590636254505,R,188.0,USA,28.0,R,180.0,SRB,40.0,80.0,75.0
6320,wimbledon,01/01/2017,Round of 128,Damir Dzumhur,Renzo Olivo,408.5658914728682,381.8929503916449,R,175.0,BIH,32.0,R,180.0,ARG,32.0,73.0,70.0
6321,wimbledon,01/01/2017,Round of 128,Kyle Edmund,Alexander Ward,313.89772727272725,514.0571428571428,R,188.0,GBR,29.0,R,185.0,GBR,34.0,85.0,83.0
6322,wimbledon,01/01/2017,Round of 128,Peter Gojowczyk,Marius Copil,372.73005093378606,401.038961038961,R,188.0,GER,35.0,R,191.0,ROU,34.0,86.0,83.0
6323,wimbledon,01/01/2017,Round of 128,Ernests Gulbis,Victor Estrella Burgos,216.72796352583583,411.2072463768116,R,193.0,LAT,36.0,R,170.0,DOM,44.0,77.0,88.0
6324,wimbledon,01/01/2017,Round of 128,Ryan Harrison,Borna Coric,281.28601252609604,403.8609022556391,R,185.0,USA,32.0,R,185.0,CRO,28.0,79.0,84.0
6325,wimbledon,01/01/2017,Round of 128,Jerzy Janowicz,Denis Shapovalov,254.5688259109312,584.0092592592592,R,203.0,POL,34.0,L,183.0,CAN,25.0,76.0,94.0
6326,wimbledon,01/01/2017,Round of 128,Mikhail Kukushkin,Taro Daniel,244.2694915254237,307.8702064896755,R,183.0,KAZ,37.0,R,191.0,JPN,31.0,76.0,72.0
6327,wimbledon,01/01/2017,Round of 128,Dusan Lajovic,Stefanos Tsitsipas,422.55263157894734,918.2539682539684,R,183.0,SRB,34.0,R,193.0,GRE,26.0,83.0,78.0
6328,wimbledon,01/01/2017,Round of 128,Florian Mayer,Viktor Troicki,193.7216117216117,221.22752808988764,R,191.0,GER,41.0,R,193.0,SRB,38.0,86.0,82.0
6329,wimbledon,01/01/2017,Round of 128,Thiago Monteiro,Andrew Whittington,484.21556886227546,570.9453376205788,L,183.0,BRA,30.0,R,188.0,AUS,31.0,82.0,78.0
6330,wimbledon,01/01/2017,Round of 128,Sebastian Ofner,Thomaz Bellucci,915.4682926829267,276.03076923076924,R,191.0,AUT,28.0,L,188.0,BRA,37.0,82.0,81.0
6331,wimbledon,01/01/2017,Round of 128,Benoit Paire,Rogerio Dutra Silva,211.52905811623248,370.6295302013423,R,196.0,FRA,35.0,R,178.0,BRA,40.0,73.0,80.0
6332,wimbledon,01/01/2017,Round of 128,Adam Pavlasek,Ernesto Escobedo,347.740350877193,554.9668049792531,R,185.0,CZE,30.0,R,185.0,USA,28.0,82.0,76.0
6333,wimbledon,01/01/2017,Round of 128,Lukas Rosol,Henri Laaksonen,370.0013793103448,610.35,R,196.0,CZE,39.0,R,185.0,SUI,32.0,78.0,84.0
6334,wimbledon,01/01/2017,Round of 128,Andrey Rublev,Stefano Travaglia,335.25,604.8379629629629,R,188.0,RUS,27.0,R,185.0,ITA,33.0,80.0,68.0
6335,wimbledon,01/01/2017,Round of 128,Dudi Sela,Marcel Granollers,204.7975,223.9430051813472,R,175.0,ISR,39.0,R,191.0,ESP,38.0,77.0,65.0
6336,wimbledon,01/01/2017,Round of 128,Andreas Seppi,Norbert Gombos,183.51168224299064,479.8428927680798,R,191.0,ITA,40.0,R,196.0,SVK,34.0,85.0,75.0
6337,wimbledon,01/01/2017,Round of 128,Gilles Simon,Nicolas Jarry,137.57085561497323,568.9401709401709,R,183.0,FRA,40.0,R,198.0,CHI,29.0,87.0,70.0
