Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age,L_wt,W_wt
3436,chengdu,1/1/2016,Round of 32,Ramos-Vinolas A.,Berrer M.,407.3430321592649,268.7105538140021,L,188,ESP,36,L,193,GER,44,100,80
3437,chengdu,1/1/2016,Round of 32,Troicki V.,Ruud C.,221.22752808988764,530.0186916,R,193,SRB,38,R,183,NOR,26,77,86
3438,chengdu,1/1/2016,Round of 32,Khachanov K.,Sousa J.,223.07179487179488,291.1476377952756,R,198,RUS,28,R,185,POR,35,74,88
3439,chengdu,1/1/2016,Round of 32,Lorenzi P.,Millman J.,296.35714285714283,447.4524271844661,R,183,ITA,43,R,183,AUS,35,79,77
3440,chengdu,1/1/2016,Round of 32,Anderson K.,Thompson J.,261.9723837209302,245.9375,R,203,RSA,38,R,183,AUS,30,73,93
3441,chengdu,1/1/2016,Round of 32,Baghdatis M.,Busta P.,230.0814639905549,245.7686746987952,R,178,CYP,39,R,188,ESP,33,78,82
3442,chengdu,1/1/2016,Round of 32,Lajovic D.,Delbonis F.,422.55263157894734,314.9251968503937,R,183,SRB,34,L,191,ARG,34,88,78
3443,chengdu,1/1/2016,Round of 32,Lu Y.,Stepanek R.,131.63222632226322,170.41681574239715,R,180,TPE,41,R,185,CZE,46,76,74
3444,chengdu,1/1/2016,Round of 32,Mannarino A.,Kudla D.,267.93915756630264,378.8279069767442,L,180,FRA,36,R,180,USA,32,75,70
3445,chengdu,1/1/2016,Round of 32,Monaco J.,Moriya H.,141.8935361,313.5091324200913,R,185,ARG,40,R,170,JPN,34,65,81
3446,chengdu,1/1/2016,Round of 32,Schwartzman D.,Ram R.,269.9688311688312,273.93333333333334,R,170,ARG,32,R,193,USA,40,82,64
3447,chengdu,1/1/2016,Round of 32,Wu D.,Kravchuk K.,510.5838641,307.7461773700306,R,175,CHN,33,R,191,RUS,39,80,65
3448,chengdu,1/1/2016,2nd Round Qualifying,Stepanek R.,Soeda G.,170.41681574239715,314.97633872976337,R,185,CZE,46,R,178,JPN,40,73,76
3449,chengdu,1/1/2016,2nd Round Qualifying,Berrer M.,Pospisil V.,268.7105538140021,413.24177949709866,L,193,GER,44,R,193,CAN,34,84,100
3450,chengdu,1/1/2016,2nd Round Qualifying,Kudla D.,Donati M.,378.8279069767442,552.7038327526133,R,180,USA,32,R,185,ITA,29,74,75
3451,chengdu,1/1/2016,2nd Round Qualifying,Moriya H.,Matosevic M.,313.5091324200913,388.70800627943487,R,170,JPN,34,R,193,AUS,39,86,65
3452,chengdu,1/1/2016,1st Round Qualifying,Matosevic M.,Donaldson J.,388.70800627943487,399.2297872340425,R,193,AUS,39,R,188,USA,28,75,86
3453,chengdu,1/1/2016,1st Round Qualifying,Stepanek R.,Niki T.,170.41681574239715,649.7139588100687,R,185,CZE,46,R,183,JPN,37,73,76
3454,chengdu,1/1/2016,1st Round Qualifying,Pospisil V.,Kwon S.,413.24177949709866,935.7018633540372,R,193,CAN,34,R,180,KOR,27,72,84
3455,chengdu,1/1/2016,1st Round Qualifying,Kudla D.,Sun F.,378.8279069767442,976.1806451612904,R,180,USA,32,R,178,CHN,28,75,75
3456,chengdu,1/1/2016,1st Round Qualifying,Soeda G.,Wang C.,314.97633872976337,683.2088235294118,R,178,JPN,40,R,188,CHN,32,75,73
3457,chengdu,1/1/2016,1st Round Qualifying,Berrer M.,Sitak A.,268.7105538140021,709.6666666666666,L,193,GER,44,R,185,NZL,38,83,100
3458,chengdu,1/1/2016,1st Round Qualifying,Moriya H.,Sekiguchi S.,313.5091324200913,469.1284916201117,R,170,JPN,34,R,168,JPN,33,66,65
3459,chengdu,1/1/2016,1st Round Qualifying,Donati M.,Zhong S.,552.7038327526133,1482.5142857142855,R,185,ITA,29,R,,CHN,27,,74
3460,shenzhen,1/1/2016,The Final,Berdych T.,Gasquet R.,104.22738693467336,88.65753424657534,R,196,CZE,39,R,185,FRA,38,75,91
3461,shenzhen,1/1/2016,Semifinals,Berdych T.,Bellucci T.,104.22738693467336,276.03076923076924,R,196,CZE,39,L,188,BRA,37,82,91
3462,shenzhen,1/1/2016,Semifinals,Gasquet R.,Tipsarevic J.,88.65753424657534,192.76590636254505,R,185,FRA,38,R,180,SRB,40,80,75
3463,shenzhen,1/1/2016,Quarterfinals,Berdych T.,Vesely J.,104.22738693467336,304.1505681818182,R,196,CZE,39,L,198,CZE,31,92,91
3464,shenzhen,1/1/2016,Quarterfinals,Gasquet R.,Zverev M.,88.65753424657534,322.8963254593176,R,185,FRA,38,L,191,GER,37,88,75
3465,shenzhen,1/1/2016,Quarterfinals,Bellucci T.,Tomic B.,276.03076923076924,209.8707627118644,L,188,BRA,37,R,196,AUS,32,91,82
3466,shenzhen,1/1/2016,Quarterfinals,Tipsarevic J.,Jaziri M.,192.76590636254505,423.5909694555113,R,180,SRB,40,R,185,TUN,40,82,80
3467,shenzhen,1/1/2016,Round of 16,Berdych T.,Kukushkin M.,104.22738693467336,244.2694915254237,R,196,CZE,39,R,183,KAZ,37,72,91
3468,shenzhen,1/1/2016,Round of 16,Jaziri M.,Goffin D.,423.5909694555113,177.28893905191873,R,185,TUN,40,R,180,BEL,34,68,82
3469,shenzhen,1/1/2016,Round of 16,Gasquet R.,Whittington A.,88.65753424657534,570.9453376205788,R,185,FRA,38,R,188,AUS,31,82,75
3470,shenzhen,1/1/2016,Round of 16,Tomic B.,Harrison R.,209.8707627118644,281.28601252609604,R,196,AUS,32,R,185,USA,32,84,91
3471,shenzhen,1/1/2016,Round of 16,Tipsarevic J.,Paire B.,192.76590636254505,211.52905811623248,R,180,SRB,40,R,196,FRA,35,80,80
3472,shenzhen,1/1/2016,Round of 16,Zverev M.,Fognini F.,322.8963254593176,180.77089337175792,L,191,GER,37,R,178,ITA,37,74,88
3473,shenzhen,1/1/2016,Round of 16,Vesely J.,Cervantes I.,304.1505681818182,379.6646216768916,L,198,CZE,31,R,183,ESP,35,78,92
3474,shenzhen,1/1/2016,Round of 16,Bellucci T.,Fabbiano T.,276.03076923076924,425.2798573975044,L,188,BRA,37,R,173,ITA,35,69,82
3475,shenzhen,1/1/2016,Round of 32,Paire B.,Basilashvili N.,211.52905811623248,417.3661327231121,R,196,FRA,35,R,185,GEO,32,79,80
3476,shenzhen,1/1/2016,Round of 32,Fognini F.,Sela D.,180.77089337175792,204.7975,R,178,ITA,37,R,175,ISR,39,65,74
3477,shenzhen,1/1/2016,Round of 32,Vesely J.,Andujar P.,304.1505681818182,234.2009202453988,L,198,CZE,31,R,180,ESP,38,76,92
3478,shenzhen,1/1/2016,Round of 32,Bellucci T.,Elias G.,276.03076923076924,415.0800711743772,L,188,BRA,37,R,183,POR,34,76,82
3479,shenzhen,1/1/2016,Round of 32,Cervantes I.,Santillan A.,379.6646216768916,830.7846153846153,R,183,ESP,35,R,180,AUS,27,77,78
3480,shenzhen,1/1/2016,Round of 32,Fabbiano T.,Nishioka Y.,425.2798573975044,352.4092526690391,R,173,ITA,35,L,170,JPN,29,64,69
3481,shenzhen,1/1/2016,Round of 32,Harrison R.,Garcia-Lopez G.,281.28601252609604,199.2625437572929,R,185,USA,32,R,185,ESP,41,80,84
3482,shenzhen,1/1/2016,Round of 32,Jaziri M.,Robert S.,423.5909694555113,265.46666666666664,R,185,TUN,40,R,185,FRA,44,77,82
3483,shenzhen,1/1/2016,Round of 32,Kukushkin M.,Rosol L.,244.2694915254237,370.0013793103448,R,183,KAZ,37,R,196,CZE,39,84,72
3484,shenzhen,1/1/2016,Round of 32,Tipsarevic J.,Zhang Z.,192.76590636254505,444.7287449392713,R,180,SRB,40,R,188,CHN,34,83,80
3485,shenzhen,1/1/2016,Round of 32,Whittington A.,Vanni L.,570.9453376205788,426.5439856373429,R,188,AUS,31,R,198,ITA,39,94,82
3486,shenzhen,1/1/2016,Round of 32,Zverev M.,Li Z.,322.8963254593176,658.6446153846153,L,191,GER,37,R,183,CHN,38,78,88
3487,shenzhen,1/1/2016,2nd Round Qualifying,Harrison R.,Duckworth J.,281.28601252609604,458.9882903981265,R,185,USA,32,R,183,AUS,32,82,84
3488,shenzhen,1/1/2016,2nd Round Qualifying,Whittington A.,Fabbiano T.,570.9453376205788,425.2798573975044,R,188,AUS,31,R,173,ITA,35,69,82
3489,shenzhen,1/1/2016,2nd Round Qualifying,Zverev M.,Laaksonen H.,322.8963254593176,610.35,L,191,GER,37,R,185,SUI,32,78,88
3490,shenzhen,1/1/2016,2nd Round Qualifying,Vanni L.,Kovalik J.,426.5439856373429,350.93009118541033,R,198,ITA,39,R,183,SVK,32,82,94
3491,shenzhen,1/1/2016,1st Round Qualifying,Harrison R.,Rungkat C.,281.28601252609604,840.5054744525547,R,185,USA,32,R,175,INA,34,68,84
3492,shenzhen,1/1/2016,1st Round Qualifying,Fabbiano T.,Ebden M.,425.2798573975044,372.3096446700508,R,173,ITA,35,R,188,AUS,37,80,69
3493,shenzhen,1/1/2016,1st Round Qualifying,Zverev M.,Zhu Z.,322.8963254593176,1431.9298245614036,L,191,GER,37,R,,CHN,29,,88
3494,shenzhen,1/1/2016,1st Round Qualifying,Kovalik J.,Zhang Z.,350.93009118541033,1079.4814814814815,R,183,SVK,32,R,193,CHN,28,87,82
3495,shenzhen,1/1/2016,1st Round Qualifying,Whittington A.,Ito T.,570.9453376205788,284.967684,R,188,AUS,31,R,180,JPN,36,75,82
3496,shenzhen,1/1/2016,1st Round Qualifying,Laaksonen H.,Te R.,610.35,1091.5093167701864,R,185,SUI,32,R,188,CHN,27,80,78
3497,shenzhen,1/1/2016,1st Round Qualifying,Duckworth J.,Trungelliti M.,458.9882903981265,333.51447661469933,R,183,AUS,32,R,180,ARG,34,78,82
3498,shenzhen,1/1/2016,1st Round Qualifying,Vanni L.,Borkowski M.,426.5439856373429,,R,198,ITA,39,U,,POL,37,,94
3499,beijing,1/1/2016,The Final,Murray A.,Dimitrov G.,84.75141242937853,194.00207468879668,R,191,GBR,37,R,191,BUL,33,80,84
3500,beijing,1/1/2016,Semifinals,Murray A.,Ferrer D.,84.75141242937853,67.39431818181818,R,191,GBR,37,R,175,ESP,42,73,84
3501,beijing,1/1/2016,Semifinals,Dimitrov G.,Raonic M.,194.00207468879668,319.0986460348162,R,191,BUL,33,R,196,CAN,34,98,80
3502,beijing,1/1/2016,Quarterfinals,Murray A.,Edmund K.,84.75141242937853,313.89772727272725,R,191,GBR,37,R,188,GBR,29,83,84
3503,beijing,1/1/2016,Quarterfinals,Dimitrov G.,Nadal R.,194.00207468879668,62.32129514321295,R,191,BUL,33,L,185,ESP,38,85,80
3504,beijing,1/1/2016,Quarterfinals,Raonic M.,Busta P.,319.0986460348162,245.7686746987952,R,196,CAN,34,R,188,ESP,33,78,98
3505,beijing,1/1/2016,Quarterfinals,Ferrer D.,Zverev A.,67.39431818181818,347.15983606557376,R,175,ESP,42,R,198,GER,27,86,73
3506,beijing,1/1/2016,Round of 16,Murray A.,Kuznetsov A.,84.75141242937853,217.70337078651684,R,191,GBR,37,R,185,RUS,33,71,84
3507,beijing,1/1/2016,Round of 16,Nadal R.,Mannarino A.,62.32129514321295,267.93915756630264,L,185,ESP,38,L,180,FRA,36,70,85
3508,beijing,1/1/2016,Round of 16,Raonic M.,Jaziri M.,319.0986460348162,423.5909694555113,R,196,CAN,34,R,185,TUN,40,82,98
3509,beijing,1/1/2016,Round of 16,Ferrer D.,Fognini F.,67.39431818181818,180.77089337175792,R,175,ESP,42,R,178,ITA,37,74,73
3510,beijing,1/1/2016,Round of 16,Dimitrov G.,Pouille L.,194.00207468879668,323.8456140350877,R,191,BUL,33,R,185,FRA,30,81,80
3511,beijing,1/1/2016,Round of 16,Edmund K.,Agut R.,313.89772727272725,348.7863777089783,R,188,GBR,29,R,183,ESP,36,76,83
3512,beijing,1/1/2016,Round of 16,Busta P.,Gasquet R.,245.7686746987952,88.65753424657534,R,188,ESP,33,R,185,FRA,38,75,78
3513,beijing,1/1/2016,Round of 16,Zverev A.,Sock J.,347.15983606557376,246.1548556430446,R,198,GER,27,R,191,USA,32,84,86
3514,beijing,1/1/2016,Round of 32,Murray A.,Seppi A.,84.75141242937853,183.51168224299064,R,191,GBR,37,R,191,ITA,40,75,84
3515,beijing,1/1/2016,Round of 32,Nadal R.,Lorenzi P.,62.32129514321295,296.35714285714283,L,185,ESP,38,R,183,ITA,43,77,85
3516,beijing,1/1/2016,Round of 32,Raonic M.,Mayer F.,319.0986460348162,193.7216117216117,R,196,CAN,34,R,191,GER,41,82,98
3517,beijing,1/1/2016,Round of 32,Zverev A.,Thiem D.,347.15983606557376,314.8264705882353,R,198,GER,27,R,185,AUT,31,82,86
3518,beijing,1/1/2016,Round of 32,Ferrer D.,Cuevas P.,67.39431818181818,270.06461538461537,R,175,ESP,42,R,180,URU,38,80,73
3519,beijing,1/1/2016,Round of 32,Pouille L.,Lu Y.,323.8456140350877,131.63222632226322,R,185,FRA,30,R,180,TPE,41,74,81
3520,beijing,1/1/2016,Round of 32,Agut R.,Millman J.,348.7863777089783,447.4524271844661,R,183,ESP,36,R,183,AUS,35,79,76
3521,beijing,1/1/2016,Round of 32,Gasquet R.,Querrey S.,88.65753424657534,203.1448170731708,R,185,FRA,38,R,198,USA,37,95,75
3522,beijing,1/1/2016,Round of 32,Busta P.,Tomic B.,245.7686746987952,209.8707627118644,R,188,ESP,33,R,196,AUS,32,91,78
3523,beijing,1/1/2016,Round of 32,Dimitrov G.,Johnson S.,194.00207468879668,553.3353783231083,R,191,BUL,33,R,188,USA,35,86,80
3524,beijing,1/1/2016,Round of 32,Edmund K.,Garcia-Lopez G.,313.89772727272725,199.2625437572929,R,188,GBR,29,R,185,ESP,41,80,83
3525,beijing,1/1/2016,Round of 32,Fognini F.,Troicki V.,180.77089337175792,221.22752808988764,R,178,ITA,37,R,193,SRB,38,86,74
3526,beijing,1/1/2016,Round of 32,Jaziri M.,Pella G.,423.5909694555113,370.2797074954296,R,185,TUN,40,L,185,ARG,34,83,82
3527,beijing,1/1/2016,Round of 32,Kuznetsov A.,Kravchuk K.,217.70337078651684,307.7461773700306,R,185,RUS,33,R,191,RUS,39,80,71
3528,beijing,1/1/2016,Round of 32,Mannarino A.,Ramos-Vinolas A.,267.93915756630264,407.3430321592649,L,180,FRA,36,L,188,ESP,36,80,70
3529,beijing,1/1/2016,Round of 32,Sock J.,Zhang Z.,246.1548556430446,444.7287449392713,R,191,USA,32,R,188,CHN,34,83,84
3530,beijing,1/1/2016,2nd Round Qualifying,Edmund K.,Donskoy E.,313.89772727272725,278.09716599190284,R,188,GBR,29,R,185,RUS,34,74,83
3531,beijing,1/1/2016,2nd Round Qualifying,Mannarino A.,Zverev M.,267.93915756630264,322.8963254593176,L,180,FRA,36,L,191,GER,37,88,70
3532,beijing,1/1/2016,2nd Round Qualifying,Millman J.,Basilashvili N.,447.4524271844661,417.3661327231121,R,183,AUS,35,R,185,GEO,32,79,79
3533,beijing,1/1/2016,2nd Round Qualifying,Kravchuk K.,Cervantes I.,307.7461773700306,379.6646216768916,R,191,RUS,39,R,183,ESP,35,78,80
3534,beijing,1/1/2016,1st Round Qualifying,Edmund K.,Andujar P.,313.89772727272725,234.2009202453988,R,188,GBR,29,R,180,ESP,38,76,83
3535,beijing,1/1/2016,1st Round Qualifying,Mannarino A.,Fabbiano T.,267.93915756630264,425.2798573975044,L,180,FRA,36,R,173,ITA,35,69,70
3536,beijing,1/1/2016,1st Round Qualifying,Millman J.,Wu D.,447.4524271844661,510.5838641,R,183,AUS,35,R,175,CHN,33,65,79
3537,beijing,1/1/2016,1st Round Qualifying,Kravchuk K.,Schwartzman D.,307.7461773700306,269.9688311688312,R,191,RUS,39,R,170,ARG,32,64,80
3538,beijing,1/1/2016,1st Round Qualifying,Basilashvili N.,Lajovic D.,417.3661327231121,422.55263157894734,R,185,GEO,32,R,183,SRB,34,78,79
3539,beijing,1/1/2016,1st Round Qualifying,Cervantes I.,Li Z.,379.6646216768916,658.6446153846153,R,183,ESP,35,R,183,CHN,38,78,78
3540,beijing,1/1/2016,1st Round Qualifying,Donskoy E.,Kukushkin M.,278.09716599190284,244.2694915254237,R,185,RUS,34,R,183,KAZ,37,72,74
3541,beijing,1/1/2016,1st Round Qualifying,Zverev M.,Rosol L.,322.8963254593176,370.0013793103448,L,191,GER,37,R,196,CZE,39,84,88
3542,tokyo,1/1/2016,The Final,Kyrgios N.,Goffin D.,247.3931297709924,177.28893905191873,R,193,AUS,29,R,180,BEL,34,68,85
3543,tokyo,1/1/2016,Semifinals,Kyrgios N.,Monfils G.,247.3931297709924,107.9327731092437,R,193,AUS,29,R,193,FRA,38,80,85
3544,tokyo,1/1/2016,Semifinals,Goffin D.,Cilic M.,177.28893905191873,207.7559171597633,R,180,BEL,34,R,198,CRO,36,89,68
3545,tokyo,1/1/2016,Quarterfinals,Monfils G.,Karlovic I.,107.9327731092437,205.4785156,R,193,FRA,38,R,211,CRO,45,104,80
3546,tokyo,1/1/2016,Quarterfinals,Cilic M.,Monaco J.,207.7559171597633,141.8935361,R,198,CRO,36,R,185,ARG,40,81,89
3547,tokyo,1/1/2016,Quarterfinals,Goffin D.,Sousa J.,177.28893905191873,291.1476377952756,R,180,BEL,34,R,185,POR,35,74,68
3548,tokyo,1/1/2016,Quarterfinals,Kyrgios N.,Muller G.,247.3931297709924,177.7106184364061,R,193,AUS,29,L,193,LUX,41,89,85
3549,tokyo,1/1/2016,Round of 16,Sousa J.,Nishikori K.,291.1476377952756,173.07433628318583,R,185,POR,35,R,178,JPN,35,75,74
3550,tokyo,1/1/2016,Round of 16,Monfils G.,Simon G.,107.9327731092437,137.57085561497323,R,193,FRA,38,R,183,FRA,40,70,80
3551,tokyo,1/1/2016,Round of 16,Cilic M.,Verdasco F.,207.7559171597633,171.3889502762431,R,198,CRO,36,L,185,ESP,41,87,89
3552,tokyo,1/1/2016,Round of 16,Goffin D.,Vesely J.,177.28893905191873,304.1505681818182,R,180,BEL,34,L,198,CZE,31,92,68
3553,tokyo,1/1/2016,Round of 16,Kyrgios N.,Stepanek R.,247.3931297709924,170.41681574239715,R,193,AUS,29,R,185,CZE,46,76,85
3554,tokyo,1/1/2016,Round of 16,Karlovic I.,Tipsarevic J.,205.4785156,192.76590636254505,R,211,CRO,45,R,180,SRB,40,80,104
3555,tokyo,1/1/2016,Round of 16,Monaco J.,Duckworth J.,141.8935361,458.9882903981265,R,185,ARG,40,R,183,AUS,32,82,81
3556,tokyo,1/1/2016,Round of 16,Muller G.,Baghdatis M.,177.7106184364061,230.0814639905549,L,193,LUX,41,R,178,CYP,39,82,89
3557,tokyo,1/1/2016,Round of 32,Nishikori K.,Young D.,173.07433628318583,241.04892966360856,R,178,JPN,35,L,183,USA,35,79,75
3558,tokyo,1/1/2016,Round of 32,Monfils G.,Sugita Y.,107.9327731092437,364.1418918918919,R,193,FRA,38,R,175,JPN,36,70,80
3559,tokyo,1/1/2016,Round of 32,Muller G.,Berdych T.,177.7106184364061,104.22738693467336,L,193,LUX,41,R,196,CZE,39,91,89
3560,tokyo,1/1/2016,Round of 32,Cilic M.,Paire B.,207.7559171597633,211.52905811623248,R,198,CRO,36,R,196,FRA,35,80,89
3561,tokyo,1/1/2016,Round of 32,Goffin D.,Nishioka Y.,177.28893905191873,352.4092526690391,R,180,BEL,34,L,170,JPN,29,64,68
3562,tokyo,1/1/2016,Round of 32,Kyrgios N.,Harrison R.,247.3931297709924,281.28601252609604,R,193,AUS,29,R,185,USA,32,84,85
3563,tokyo,1/1/2016,Round of 32,Karlovic I.,Delbonis F.,205.4785156,314.9251968503937,R,211,CRO,45,L,191,ARG,34,88,104
3564,tokyo,1/1/2016,Round of 32,Duckworth J.,Lopez F.,458.9882903981265,163.85646836638338,R,183,AUS,32,L,185,ESP,43,73,82
3565,tokyo,1/1/2016,Round of 32,Baghdatis M.,Granollers M.,230.0814639905549,223.9430051813472,R,178,CYP,39,R,191,ESP,38,77,82
3566,tokyo,1/1/2016,Round of 32,Monaco J.,Fritz T.,141.8935361,522.7215909090909,R,185,ARG,40,R,193,USA,27,84,81
3567,tokyo,1/1/2016,Round of 32,Simon G.,Kohlschreiber P.,137.57085561497323,228.16629711751665,R,183,FRA,40,R,178,GER,41,70,70
3568,tokyo,1/1/2016,Round of 32,Sousa J.,Klizan M.,291.1476377952756,273.5985533453888,R,185,POR,35,L,191,SVK,35,80,74
3569,tokyo,1/1/2016,Round of 32,Stepanek R.,Robert S.,170.41681574239715,265.46666666666664,R,185,CZE,46,R,185,FRA,44,77,76
3570,tokyo,1/1/2016,Round of 32,Tipsarevic J.,Daniel T.,192.76590636254505,307.8702064896755,R,180,SRB,40,R,191,JPN,31,76,80
3571,tokyo,1/1/2016,Round of 32,Verdasco F.,Soeda G.,171.3889502762431,314.97633872976337,L,185,ESP,41,R,178,JPN,40,73,87
3572,tokyo,1/1/2016,Round of 32,Vesely J.,Anderson K.,304.1505681818182,261.9723837209302,L,198,CZE,31,R,203,RSA,38,93,92
3573,tokyo,1/1/2016,2nd Round Qualifying,Harrison R.,Young D.,281.28601252609604,241.04892966360856,R,185,USA,32,L,183,USA,35,79,84
3574,tokyo,1/1/2016,2nd Round Qualifying,Stepanek R.,Santillan A.,170.41681574239715,830.7846153846153,R,185,CZE,46,R,180,AUS,27,77,76
3575,tokyo,1/1/2016,2nd Round Qualifying,Soeda G.,Pospisil V.,314.97633872976337,413.24177949709866,R,178,JPN,40,R,193,CAN,34,84,73
3576,tokyo,1/1/2016,2nd Round Qualifying,Duckworth J.,Ebden M.,458.9882903981265,372.3096446700508,R,183,AUS,32,R,188,AUS,37,80,82
3577,tokyo,1/1/2016,1st Round Qualifying,Ebden M.,Youzhny M.,372.3096446700508,117.95169578622816,R,188,AUS,37,R,183,RUS,42,73,80
3578,tokyo,1/1/2016,1st Round Qualifying,Santillan A.,Evans D.,830.7846153846153,455.78236397748594,R,180,AUS,27,R,175,GBR,34,75,77
3579,tokyo,1/1/2016,1st Round Qualifying,Soeda G.,Elias G.,314.97633872976337,415.0800711743772,R,178,JPN,40,R,183,POR,34,76,73
3580,tokyo,1/1/2016,1st Round Qualifying,Young D.,Ito T.,241.04892966360856,284.967684,L,183,USA,35,R,180,JPN,36,75,79
3581,tokyo,1/1/2016,1st Round Qualifying,Duckworth J.,Donaldson J.,458.9882903981265,399.2297872340425,R,183,AUS,32,R,188,USA,28,75,82
3582,tokyo,1/1/2016,1st Round Qualifying,Stepanek R.,Watanuki Y.,170.41681574239715,971.0087719298244,R,185,CZE,46,R,178,JPN,26,62,76
3583,tokyo,1/1/2016,1st Round Qualifying,Pospisil V.,Lee D.,413.24177949709866,448.4930233,R,193,CAN,34,R,175,KOR,26,75,84
3584,tokyo,1/1/2016,1st Round Qualifying,Harrison R.,Uchiyama Y.,281.28601252609604,432.9973753,R,185,USA,32,R,183,JPN,32,78,84
3585,shanghai,1/1/2016,The Final,Murray A.,Agut R.,84.75141242937853,348.7863777089783,R,191,GBR,37,R,183,ESP,36,76,84
3586,shanghai,1/1/2016,Semifinals,Agut R.,Djokovic N.,348.7863777089783,69.33943661971831,R,183,ESP,36,R,188,SRB,37,77,76
3587,shanghai,1/1/2016,Semifinals,Murray A.,Simon G.,84.75141242937853,137.57085561497323,R,191,GBR,37,R,183,FRA,40,70,84
3588,shanghai,1/1/2016,Quarterfinals,Djokovic N.,Zverev M.,69.33943661971831,322.8963254593176,R,188,SRB,37,L,191,GER,37,88,77
3589,shanghai,1/1/2016,Quarterfinals,Murray A.,Goffin D.,84.75141242937853,177.28893905191873,R,191,GBR,37,R,180,BEL,34,68,84
3590,shanghai,1/1/2016,Quarterfinals,Agut R.,Tsonga J.,348.7863777089783,153.36737235367372,R,183,ESP,36,R,188,FRA,39,91,76
3591,shanghai,1/1/2016,Quarterfinals,Simon G.,Sock J.,137.57085561497323,246.1548556430446,R,183,FRA,40,R,191,USA,32,84,70
3592,shanghai,1/1/2016,Round of 16,Djokovic N.,Pospisil V.,69.33943661971831,413.24177949709866,R,188,SRB,37,R,193,CAN,34,84,77
3593,shanghai,1/1/2016,Round of 16,Murray A.,Pouille L.,84.75141242937853,323.8456140350877,R,191,GBR,37,R,185,FRA,30,81,84
3594,shanghai,1/1/2016,Round of 16,Simon G.,Wawrinka S.,137.57085561497323,132.31506849315068,R,183,FRA,40,R,183,SUI,39,81,70
3595,shanghai,1/1/2016,Round of 16,Sock J.,Raonic M.,246.1548556430446,319.0986460348162,R,191,USA,32,R,196,CAN,34,98,84
3596,shanghai,1/1/2016,Round of 16,Goffin D.,Monfils G.,177.28893905191873,107.9327731092437,R,180,BEL,34,R,193,FRA,38,80,68
3597,shanghai,1/1/2016,Round of 16,Tsonga J.,Zverev A.,153.36737235367372,347.15983606557376,R,188,FRA,39,R,198,GER,27,86,91
3598,shanghai,1/1/2016,Round of 16,Agut R.,Troicki V.,348.7863777089783,221.22752808988764,R,183,ESP,36,R,193,SRB,38,86,76
3599,shanghai,1/1/2016,Round of 16,Zverev M.,Granollers M.,322.8963254593176,223.9430051813472,L,191,GER,37,R,191,ESP,38,77,88
3600,shanghai,1/1/2016,Round of 32,Djokovic N.,Fognini F.,69.33943661971831,180.77089337175792,R,188,SRB,37,R,178,ITA,37,74,77
3601,shanghai,1/1/2016,Round of 32,Murray A.,Johnson S.,84.75141242937853,553.3353783231083,R,191,GBR,37,R,188,USA,35,86,84
3602,shanghai,1/1/2016,Round of 32,Wawrinka S.,Edmund K.,132.31506849315068,313.89772727272725,R,183,SUI,39,R,188,GBR,29,83,81
3603,shanghai,1/1/2016,Round of 32,Troicki V.,Nadal R.,221.22752808988764,62.32129514321295,R,193,SRB,38,L,185,ESP,38,85,86
3604,shanghai,1/1/2016,Round of 32,Raonic M.,Lorenzi P.,319.0986460348162,296.35714285714283,R,196,CAN,34,R,183,ITA,43,77,98
3605,shanghai,1/1/2016,Round of 32,Monfils G.,Anderson K.,107.9327731092437,261.9723837209302,R,193,FRA,38,R,203,RSA,38,93,80
3606,shanghai,1/1/2016,Round of 32,Granollers M.,Berdych T.,223.9430051813472,104.22738693467336,R,191,ESP,38,R,196,CZE,39,91,77
3607,shanghai,1/1/2016,Round of 32,Zverev A.,Cilic M.,347.15983606557376,207.7559171597633,R,198,GER,27,R,198,CRO,36,89,86
3608,shanghai,1/1/2016,Round of 32,Tsonga J.,Tipsarevic J.,153.36737235367372,192.76590636254505,R,188,FRA,39,R,180,SRB,40,80,91
3609,shanghai,1/1/2016,Round of 32,Goffin D.,Paire B.,177.28893905191873,211.52905811623248,R,180,BEL,34,R,196,FRA,35,80,68
3610,shanghai,1/1/2016,Round of 32,Zverev M.,Kyrgios N.,322.8963254593176,247.3931297709924,L,191,GER,37,R,193,AUS,29,85,88
3611,shanghai,1/1/2016,Round of 32,Pouille L.,Almagro N.,323.8456140350877,198.82961222091657,R,185,FRA,30,R,183,ESP,39,86,81
3612,shanghai,1/1/2016,Round of 32,Agut R.,Fritz T.,348.7863777089783,522.7215909090909,R,183,ESP,36,R,193,USA,27,84,76
3613,shanghai,1/1/2016,Round of 32,Pospisil V.,Dimitrov G.,413.24177949709866,194.00207468879668,R,193,CAN,34,R,191,BUL,33,80,84
3614,shanghai,1/1/2016,Round of 32,Simon G.,Wu D.,137.57085561497323,510.5838641,R,183,FRA,40,R,175,CHN,33,65,70
3615,shanghai,1/1/2016,Round of 32,Sock J.,Lopez F.,246.1548556430446,163.85646836638338,R,191,USA,32,L,185,ESP,43,73,84
3616,shanghai,1/1/2016,Round of 64,Tsonga J.,Mayer F.,153.36737235367372,193.7216117216117,R,188,FRA,39,R,191,GER,41,82,91
