Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age
2780,montreal,01/01/2016,Round of 32,Donaldson J.,Fognini F.,399.2297872340425,180.77089337175792,R,188.0,USA,28.0,R,178.0,ITA,37.0
2781,montreal,01/01/2016,Round of 32,Stepanek R.,Polansky P.,170.41681574239715,450.9204892966361,R,185.0,CZE,46.0,R,183.0,CAN,36.0
2782,montreal,01/01/2016,Round of 64,Isner J.,Sela D.,191.4717607973422,204.7975,R,208.0,USA,39.0,R,175.0,ISR,39.0
2783,montreal,01/01/2016,Round of 64,Monfils G.,Sousa J.,107.9327731092437,291.1476377952756,R,193.0,FRA,38.0,R,185.0,POR,35.0
2784,montreal,01/01/2016,Round of 64,Shapovalov D.,Kyrgios N.,584.0092592592592,247.3931297709924,L,183.0,CAN,25.0,R,193.0,AUS,29.0
2785,montreal,01/01/2016,Round of 64,Tomic B.,Gonzalez A.,209.8707627118644,457.1837748344371,R,196.0,AUS,32.0,R,191.0,COL,35.0
2786,montreal,01/01/2016,Round of 64,Pouille L.,Gomez E.,323.8456140350877,688.8954545454545,R,185.0,FRA,30.0,U,,ECU,33.0
2787,montreal,01/01/2016,Round of 64,Stepanek R.,Paire B.,170.41681574239715,211.52905811623248,R,185.0,CZE,46.0,R,196.0,FRA,35.0
2788,montreal,01/01/2016,Round of 64,Fognini F.,Johnson S.,180.77089337175792,553.3353783231083,R,178.0,ITA,37.0,R,188.0,USA,35.0
2789,montreal,01/01/2016,Round of 64,Sock J.,Kudla D.,246.1548556430446,378.8279069767442,R,191.0,USA,32.0,R,180.0,USA,32.0
2790,montreal,01/01/2016,Round of 64,Anderson K.,Troicki V.,261.9723837209302,221.22752808988764,R,203.0,RSA,38.0,R,193.0,SRB,38.0
2791,montreal,01/01/2016,Round of 64,Coric B.,Dodig I.,403.8609022556391,350.4793152639087,R,185.0,CRO,28.0,R,183.0,CRO,39.0
2792,montreal,01/01/2016,Round of 64,Diez S.,Edmund K.,506.2077922077922,313.89772727272725,R,,CAN,33.0,R,188.0,GBR,29.0
2793,montreal,01/01/2016,Round of 64,Dimitrov G.,Sugita Y.,194.00207468879668,364.1418918918919,R,191.0,BUL,33.0,R,175.0,JPN,36.0
2794,montreal,01/01/2016,Round of 64,Donaldson J.,Millman J.,399.2297872340425,447.4524271844661,R,188.0,USA,28.0,R,183.0,AUS,35.0
2795,montreal,01/01/2016,Round of 64,Harrison R.,Kuznetsov A.,281.28601252609604,217.70337078651684,R,185.0,USA,32.0,R,185.0,RUS,33.0
2796,montreal,01/01/2016,Round of 64,Karlovic I.,Fritz T.,205.478515625,522.7215909090909,R,211.0,CRO,45.0,R,193.0,USA,27.0
2797,montreal,01/01/2016,Round of 64,Lu Y.,Zverev A.,131.63222632226322,347.15983606557376,R,180.0,TPE,41.0,R,198.0,GER,27.0
2798,montreal,01/01/2016,Round of 64,Muller G.,Tursunov D.,177.7106184364061,254.3504273504273,L,193.0,LUX,41.0,R,185.0,RUS,42.0
2799,montreal,01/01/2016,Round of 64,Novikov D.,Delbonis F.,578.773413897281,314.9251968503937,R,193.0,USA,31.0,L,191.0,ARG,34.0
2800,montreal,01/01/2016,Round of 64,Polansky P.,Smyczek T.,450.9204892966361,377.1347962382445,R,183.0,CAN,36.0,R,175.0,USA,37.0
2801,montreal,01/01/2016,Round of 64,Pospisil V.,Chardy J.,413.24177949709866,192.85496183206104,R,193.0,CAN,34.0,R,188.0,FRA,37.0
2802,montreal,01/01/2016,Round of 64,Querrey S.,Dancevic F.,203.1448170731708,310.4832369942197,R,198.0,USA,37.0,R,185.0,CAN,40.0
2803,montreal,01/01/2016,Round of 64,Ram R.,Gulbis E.,273.93333333333334,216.72796352583583,R,193.0,USA,40.0,R,193.0,LAT,36.0
2804,montreal,01/01/2016,Round of 64,Young D.,Dolgopolov A.,241.04892966360856,185.0,L,183.0,USA,35.0,R,180.0,UKR,36.0
2805,montreal,01/01/2016,Round of 64,Youzhny M.,Robert S.,117.95169578622816,265.46666666666664,R,183.0,RUS,42.0,R,185.0,FRA,44.0
2806,montreal,01/01/2016,2nd Round Qualifying,Stepanek R.,Myneni S.,170.41681574239715,340.02867383512546,R,185.0,CZE,46.0,R,193.0,IND,37.0
2807,montreal,01/01/2016,2nd Round Qualifying,Smyczek T.,McGee J.,377.1347962382445,491.356,R,175.0,USA,37.0,R,183.0,IRL,37.0
2808,montreal,01/01/2016,2nd Round Qualifying,Novikov D.,Duckworth J.,578.773413897281,458.9882903981265,R,193.0,USA,31.0,R,183.0,AUS,32.0
2809,montreal,01/01/2016,2nd Round Qualifying,Gomez E.,Krajicek A.,688.8954545454545,525.4041237113402,U,,ECU,33.0,L,188.0,USA,34.0
2810,montreal,01/01/2016,2nd Round Qualifying,Harrison R.,Zverev M.,281.28601252609604,322.8963254593176,R,185.0,USA,32.0,L,191.0,GER,37.0
2811,montreal,01/01/2016,2nd Round Qualifying,Donaldson J.,Weintraub A.,399.2297872340425,438.1197411003236,R,188.0,USA,28.0,R,188.0,ISR,38.0
2812,montreal,01/01/2016,2nd Round Qualifying,Gonzalez A.,Bester P.,457.1837748344371,536.2541528239203,R,191.0,COL,35.0,R,188.0,CAN,36.0
2813,montreal,01/01/2016,1st Round Qualifying,Stepanek R.,Schnur B.,170.41681574239715,629.8341013824885,R,185.0,CZE,46.0,R,193.0,CAN,29.0
2814,montreal,01/01/2016,1st Round Qualifying,Smyczek T.,Lin J.,377.1347962382445,1915.7021276595744,R,175.0,USA,37.0,U,,CAN,25.0
2815,montreal,01/01/2016,1st Round Qualifying,Novikov D.,Falla A.,578.773413897281,288.5053003533569,R,193.0,USA,31.0,L,185.0,COL,41.0
2816,montreal,01/01/2016,1st Round Qualifying,Krajicek A.,Mmoh M.,525.4041237113402,547.4176470588235,L,188.0,USA,34.0,R,185.0,USA,26.0
2817,montreal,01/01/2016,1st Round Qualifying,Zverev M.,Krainik P.,322.8963254593176,1070.6536144578313,L,191.0,GER,37.0,U,,CAN,32.0
2818,montreal,01/01/2016,1st Round Qualifying,Weintraub A.,Millot V.,438.1197411003236,418.5497702909648,R,188.0,ISR,38.0,L,173.0,FRA,38.0
2819,montreal,01/01/2016,1st Round Qualifying,Myneni S.,Martin F.,340.02867383512546,658.21335504886,R,193.0,IND,37.0,R,198.0,FRA,38.0
2820,montreal,01/01/2016,1st Round Qualifying,Donaldson J.,Lakoseljac C.,399.2297872340425,,R,188.0,USA,28.0,U,,CAN,26.0
2821,montreal,01/01/2016,1st Round Qualifying,McGee J.,Groth S.,491.356,362.02023608768974,R,183.0,IRL,37.0,R,193.0,AUS,37.0
2822,montreal,01/01/2016,1st Round Qualifying,Harrison R.,Barry S.,281.28601252609604,538.2545454545455,R,185.0,USA,32.0,R,191.0,IRL,32.0
2823,montreal,01/01/2016,1st Round Qualifying,Gonzalez A.,Sigouin B.,457.1837748344371,955.7678571428572,R,191.0,COL,35.0,R,193.0,CAN,25.0
2824,montreal,01/01/2016,1st Round Qualifying,Gomez E.,Barton M.,688.8954545454545,524.5179063360881,U,,ECU,33.0,R,191.0,AUS,33.0
2825,montreal,01/01/2016,1st Round Qualifying,Duckworth J.,Auger-Aliassime F.,458.9882903981265,642.288,R,183.0,AUS,32.0,R,188.0,CAN,24.0
2826,montreal,01/01/2016,1st Round Qualifying,Bester P.,Stevenson K.,536.2541528239203,1401.6179401993356,R,188.0,CAN,36.0,R,183.0,CAN,34.0
2827,atlanta,01/01/2016,The Final,Kyrgios N.,Isner J.,247.3931297709924,191.4717607973422,R,193.0,AUS,29.0,R,208.0,USA,39.0
2828,atlanta,01/01/2016,Semifinals,Isner J.,Opelka R.,191.4717607973422,915.9408602150538,R,208.0,USA,39.0,R,211.0,USA,27.0
2829,atlanta,01/01/2016,Semifinals,Kyrgios N.,Nishioka Y.,247.3931297709924,352.4092526690391,R,193.0,AUS,29.0,L,170.0,JPN,29.0
2830,atlanta,01/01/2016,Quarterfinals,Isner J.,Fritz T.,191.4717607973422,522.7215909090909,R,208.0,USA,39.0,R,193.0,USA,27.0
2831,atlanta,01/01/2016,Quarterfinals,Kyrgios N.,Verdasco F.,247.3931297709924,171.3889502762431,R,193.0,AUS,29.0,L,185.0,ESP,41.0
2832,atlanta,01/01/2016,Quarterfinals,Opelka R.,Young D.,915.9408602150538,241.04892966360856,R,211.0,USA,27.0,L,183.0,USA,35.0
2833,atlanta,01/01/2016,Quarterfinals,Nishioka Y.,Zeballos H.,352.4092526690391,260.2992805755396,L,170.0,JPN,29.0,L,188.0,ARG,39.0
2834,atlanta,01/01/2016,Round of 16,Isner J.,Mannarino A.,191.4717607973422,267.93915756630264,R,208.0,USA,39.0,L,180.0,FRA,36.0
2835,atlanta,01/01/2016,Round of 16,Kyrgios N.,Donaldson J.,247.3931297709924,399.2297872340425,R,193.0,AUS,29.0,R,188.0,USA,28.0
2836,atlanta,01/01/2016,Round of 16,Opelka R.,Anderson K.,915.9408602150538,261.9723837209302,R,211.0,USA,27.0,R,203.0,RSA,38.0
2837,atlanta,01/01/2016,Round of 16,Nishioka Y.,Dolgopolov A.,352.4092526690391,185.0,L,170.0,JPN,29.0,R,180.0,UKR,36.0
2838,atlanta,01/01/2016,Round of 16,Verdasco F.,Benneteau J.,171.3889502762431,189.89989235737352,L,185.0,ESP,41.0,R,185.0,FRA,43.0
2839,atlanta,01/01/2016,Round of 16,Young D.,Smyczek T.,241.04892966360856,377.1347962382445,L,183.0,USA,35.0,R,175.0,USA,37.0
2840,atlanta,01/01/2016,Round of 16,Fritz T.,Fratangelo B.,522.7215909090909,550.0738636363636,R,193.0,USA,27.0,R,183.0,USA,31.0
2841,atlanta,01/01/2016,Round of 16,Zeballos H.,Kamke T.,260.2992805755396,273.5851063829787,L,188.0,ARG,39.0,R,178.0,GER,38.0
2842,atlanta,01/01/2016,Round of 32,Verdasco F.,Lajovic D.,171.3889502762431,422.55263157894734,L,185.0,ESP,41.0,R,183.0,SRB,34.0
2843,atlanta,01/01/2016,Round of 32,Zeballos H.,Garcia-Lopez G.,260.2992805755396,199.2625437572929,L,188.0,ARG,39.0,R,185.0,ESP,41.0
2844,atlanta,01/01/2016,Round of 32,Young D.,Krajicek A.,241.04892966360856,525.4041237113402,L,183.0,USA,35.0,L,188.0,USA,34.0
2845,atlanta,01/01/2016,Round of 32,Fritz T.,Smith A.,522.7215909090909,1206.3529411764705,R,193.0,USA,27.0,U,,USA,31.0
2846,atlanta,01/01/2016,Round of 32,Benneteau J.,Smith J.,189.89989235737352,477.4402985074626,R,185.0,FRA,43.0,L,188.0,AUS,35.0
2847,atlanta,01/01/2016,Round of 32,Donaldson J.,Groth S.,399.2297872340425,362.02023608768974,R,188.0,USA,28.0,R,193.0,AUS,37.0
2848,atlanta,01/01/2016,Round of 32,Fratangelo B.,Sijsling I.,550.0738636363636,377.05317577548,R,183.0,USA,31.0,R,191.0,NED,37.0
2849,atlanta,01/01/2016,Round of 32,Kamke T.,Stakhovsky S.,273.5851063829787,220.5989375830013,R,178.0,GER,38.0,R,193.0,UKR,38.0
2850,atlanta,01/01/2016,Round of 32,Mannarino A.,Zverev M.,267.93915756630264,322.8963254593176,L,180.0,FRA,36.0,L,191.0,GER,37.0
2851,atlanta,01/01/2016,Round of 32,Nishioka Y.,Evans D.,352.4092526690391,455.78236397748594,L,170.0,JPN,29.0,R,175.0,GBR,34.0
2852,atlanta,01/01/2016,Round of 32,Opelka R.,Eubanks C.,915.9408602150538,687.560606060606,R,211.0,USA,27.0,R,201.0,USA,28.0
2853,atlanta,01/01/2016,Round of 32,Smyczek T.,Monteiro T.,377.1347962382445,484.21556886227546,R,175.0,USA,37.0,L,183.0,BRA,30.0
2854,atlanta,01/01/2016,2nd Round Qualifying,Eubanks C.,Monteiro T.,687.560606060606,484.21556886227546,R,201.0,USA,28.0,L,183.0,BRA,30.0
2855,atlanta,01/01/2016,2nd Round Qualifying,Smith J.,Kamke T.,477.4402985074626,273.5851063829787,L,188.0,AUS,35.0,R,178.0,GER,38.0
2856,atlanta,01/01/2016,2nd Round Qualifying,Krajicek A.,Duckworth J.,525.4041237113402,458.9882903981265,L,188.0,USA,34.0,R,183.0,AUS,32.0
2857,atlanta,01/01/2016,2nd Round Qualifying,Zverev M.,Meister N.,322.8963254593176,860.7489711934156,L,191.0,GER,37.0,U,,USA,35.0
2858,atlanta,01/01/2016,1st Round Qualifying,Monteiro T.,Bryde T.,484.21556886227546,,L,183.0,BRA,30.0,U,,USA,25.0
2859,atlanta,01/01/2016,1st Round Qualifying,Kamke T.,Mmoh M.,273.5851063829787,547.4176470588235,R,178.0,GER,38.0,R,185.0,USA,26.0
2860,atlanta,01/01/2016,1st Round Qualifying,Krajicek A.,Glasspool L.,525.4041237113402,1113.9551724137932,L,188.0,USA,34.0,R,191.0,GBR,31.0
2861,atlanta,01/01/2016,1st Round Qualifying,Zverev M.,Reid M.,322.8963254593176,447.4918414918415,L,191.0,GER,37.0,U,,AUS,34.0
2862,atlanta,01/01/2016,1st Round Qualifying,Duckworth J.,Londero J.,458.9882903981265,456.6618075801749,R,183.0,AUS,32.0,R,180.0,ARG,31.0
2863,atlanta,01/01/2016,1st Round Qualifying,Eubanks C.,Paul T.,687.560606060606,501.9939393939394,R,201.0,USA,28.0,R,185.0,USA,27.0
2864,atlanta,01/01/2016,1st Round Qualifying,Smith J.,Carter A.,477.4402985074626,1136.291095890411,L,188.0,AUS,35.0,U,170.0,USA,34.0
2865,atlanta,01/01/2016,1st Round Qualifying,Meister N.,Sarkissian A.,860.7489711934156,651.2132867132867,U,,USA,35.0,R,191.0,USA,34.0
2866,rio-de-janeiro,01/01/2016,Olympic Bronze,Nishikori K.,Nadal R.,173.07433628318583,62.32129514321295,R,178.0,JPN,35.0,L,185.0,ESP,38.0
2867,rio-de-janeiro,01/01/2016,The Final,Murray A.,Potro J.,84.75141242937853,186.1686746987952,R,191.0,GBR,37.0,R,198.0,ARG,36.0
2868,rio-de-janeiro,01/01/2016,Semifinals,Murray A.,Nishikori K.,84.75141242937853,173.07433628318583,R,191.0,GBR,37.0,R,178.0,JPN,35.0
2869,rio-de-janeiro,01/01/2016,Semifinals,Potro J.,Nadal R.,186.1686746987952,62.32129514321295,R,198.0,ARG,36.0,L,185.0,ESP,38.0
2870,rio-de-janeiro,01/01/2016,Quarterfinals,Murray A.,Johnson S.,84.75141242937853,553.3353783231083,R,191.0,GBR,37.0,R,188.0,USA,35.0
2871,rio-de-janeiro,01/01/2016,Quarterfinals,Nadal R.,Bellucci T.,62.32129514321295,276.03076923076924,L,185.0,ESP,38.0,L,188.0,BRA,37.0
2872,rio-de-janeiro,01/01/2016,Quarterfinals,Nishikori K.,Monfils G.,173.07433628318583,107.9327731092437,R,178.0,JPN,35.0,R,193.0,FRA,38.0
2873,rio-de-janeiro,01/01/2016,Quarterfinals,Potro J.,Agut R.,186.1686746987952,348.7863777089783,R,198.0,ARG,36.0,R,183.0,ESP,36.0
2874,rio-de-janeiro,01/01/2016,Round of 16,Murray A.,Fognini F.,84.75141242937853,180.77089337175792,R,191.0,GBR,37.0,R,178.0,ITA,37.0
2875,rio-de-janeiro,01/01/2016,Round of 16,Nadal R.,Simon G.,62.32129514321295,137.57085561497323,L,185.0,ESP,38.0,R,183.0,FRA,40.0
2876,rio-de-janeiro,01/01/2016,Round of 16,Nishikori K.,Martin A.,173.07433628318583,314.0680412371134,R,178.0,JPN,35.0,U,180.0,SVK,35.0
2877,rio-de-janeiro,01/01/2016,Round of 16,Monfils G.,Cilic M.,107.9327731092437,207.7559171597633,R,193.0,FRA,38.0,R,198.0,CRO,36.0
2878,rio-de-janeiro,01/01/2016,Round of 16,Bellucci T.,Goffin D.,276.03076923076924,177.28893905191873,L,188.0,BRA,37.0,R,180.0,BEL,34.0
2879,rio-de-janeiro,01/01/2016,Round of 16,Agut R.,Muller G.,348.7863777089783,177.7106184364061,R,183.0,ESP,36.0,L,193.0,LUX,41.0
2880,rio-de-janeiro,01/01/2016,Round of 16,Johnson S.,Donskoy E.,553.3353783231083,278.09716599190284,R,188.0,USA,35.0,R,185.0,RUS,34.0
2881,rio-de-janeiro,01/01/2016,Round of 16,Potro J.,Daniel T.,186.1686746987952,307.8702064896755,R,198.0,ARG,36.0,R,191.0,JPN,31.0
2882,rio-de-janeiro,01/01/2016,Round of 32,Murray A.,Monaco J.,84.75141242937853,141.893536121673,R,191.0,GBR,37.0,R,185.0,ARG,40.0
2883,rio-de-janeiro,01/01/2016,Round of 32,Nadal R.,Seppi A.,62.32129514321295,183.51168224299064,L,185.0,ESP,38.0,R,191.0,ITA,40.0
2884,rio-de-janeiro,01/01/2016,Round of 32,Nishikori K.,Millman J.,173.07433628318583,447.4524271844661,R,178.0,JPN,35.0,R,183.0,AUS,35.0
2885,rio-de-janeiro,01/01/2016,Round of 32,Muller G.,Tsonga J.,177.7106184364061,153.36737235367372,L,193.0,LUX,41.0,R,188.0,FRA,39.0
2886,rio-de-janeiro,01/01/2016,Round of 32,Monfils G.,Silva R.,107.9327731092437,370.6295302013423,R,193.0,FRA,38.0,R,178.0,BRA,40.0
2887,rio-de-janeiro,01/01/2016,Round of 32,Donskoy E.,Ferrer D.,278.09716599190284,67.39431818181818,R,185.0,RUS,34.0,R,175.0,ESP,42.0
2888,rio-de-janeiro,01/01/2016,Round of 32,Goffin D.,Sela D.,177.28893905191873,204.7975,R,180.0,BEL,34.0,R,175.0,ISR,39.0
2889,rio-de-janeiro,01/01/2016,Round of 32,Cilic M.,Albot R.,207.7559171597633,428.43172690763055,R,198.0,CRO,36.0,R,175.0,MDA,35.0
2890,rio-de-janeiro,01/01/2016,Round of 32,Agut R.,Lorenzi P.,348.7863777089783,296.35714285714283,R,183.0,ESP,36.0,R,183.0,ITA,43.0
2891,rio-de-janeiro,01/01/2016,Round of 32,Bellucci T.,Cuevas P.,276.03076923076924,270.06461538461537,L,188.0,BRA,37.0,R,180.0,URU,38.0
2892,rio-de-janeiro,01/01/2016,Round of 32,Johnson S.,Elias G.,553.3353783231083,415.0800711743772,R,188.0,USA,35.0,R,183.0,POR,34.0
2893,rio-de-janeiro,01/01/2016,Round of 32,Martin A.,Kohlschreiber P.,314.0680412371134,228.16629711751665,U,180.0,SVK,35.0,R,178.0,GER,41.0
2894,rio-de-janeiro,01/01/2016,Round of 32,Simon G.,Sugita Y.,137.57085561497323,364.1418918918919,R,183.0,FRA,40.0,R,175.0,JPN,36.0
2895,rio-de-janeiro,01/01/2016,Round of 32,Fognini F.,Paire B.,180.77089337175792,211.52905811623248,R,178.0,ITA,37.0,R,196.0,FRA,35.0
2896,rio-de-janeiro,01/01/2016,Round of 32,Daniel T.,Edmund K.,307.8702064896755,313.89772727272725,R,191.0,JPN,31.0,R,188.0,GBR,29.0
2897,rio-de-janeiro,01/01/2016,Round of 32,Potro J.,Sousa J.,186.1686746987952,291.1476377952756,R,198.0,ARG,36.0,R,185.0,POR,35.0
2898,rio-de-janeiro,01/01/2016,Round of 64,Potro J.,Djokovic N.,186.1686746987952,69.33943661971831,R,198.0,ARG,36.0,R,188.0,SRB,37.0
2899,rio-de-janeiro,01/01/2016,Round of 64,Murray A.,Troicki V.,84.75141242937853,221.22752808988764,R,191.0,GBR,37.0,R,193.0,SRB,38.0
2900,rio-de-janeiro,01/01/2016,Round of 64,Nadal R.,Delbonis F.,62.32129514321295,314.9251968503937,L,185.0,ESP,38.0,L,191.0,ARG,34.0
2901,rio-de-janeiro,01/01/2016,Round of 64,Nishikori K.,Ramos-Vinolas A.,173.07433628318583,407.3430321592649,R,178.0,JPN,35.0,L,188.0,ESP,36.0
2902,rio-de-janeiro,01/01/2016,Round of 64,Tsonga J.,Jaziri M.,153.36737235367372,423.5909694555113,R,188.0,FRA,39.0,R,185.0,TUN,40.0
2903,rio-de-janeiro,01/01/2016,Round of 64,Monfils G.,Pospisil V.,107.9327731092437,413.24177949709866,R,193.0,FRA,38.0,R,193.0,CAN,34.0
2904,rio-de-janeiro,01/01/2016,Round of 64,Ferrer D.,Istomin D.,67.39431818181818,244.44972067039103,R,175.0,ESP,42.0,R,188.0,UZB,38.0
2905,rio-de-janeiro,01/01/2016,Round of 64,Goffin D.,Groth S.,177.28893905191873,362.02023608768974,R,180.0,BEL,34.0,R,193.0,AUS,37.0
2906,rio-de-janeiro,01/01/2016,Round of 64,Cilic M.,Dimitrov G.,207.7559171597633,194.00207468879668,R,198.0,CRO,36.0,R,191.0,BUL,33.0
2907,rio-de-janeiro,01/01/2016,Round of 64,Agut R.,Kuznetsov A.,348.7863777089783,217.70337078651684,R,183.0,ESP,36.0,R,185.0,RUS,33.0
2908,rio-de-janeiro,01/01/2016,Round of 64,Cuevas P.,Basilashvili N.,270.06461538461537,417.3661327231121,R,180.0,URU,38.0,R,185.0,GEO,32.0
2909,rio-de-janeiro,01/01/2016,Round of 64,Johnson S.,King D.,553.3353783231083,458.9411764705882,R,188.0,USA,35.0,R,188.0,BAR,32.0
2910,rio-de-janeiro,01/01/2016,Round of 64,Kohlschreiber P.,Pella G.,228.16629711751665,370.2797074954296,R,178.0,GER,41.0,L,185.0,ARG,34.0
2911,rio-de-janeiro,01/01/2016,Round of 64,Daniel T.,Sock J.,307.8702064896755,246.1548556430446,R,191.0,JPN,31.0,R,191.0,USA,32.0
2912,rio-de-janeiro,01/01/2016,Round of 64,Simon G.,Coric B.,137.57085561497323,403.8609022556391,R,183.0,FRA,40.0,R,185.0,CRO,28.0
2913,rio-de-janeiro,01/01/2016,Round of 64,Paire B.,Rosol L.,211.52905811623248,370.0013793103448,R,196.0,FRA,35.0,R,196.0,CZE,39.0
2914,rio-de-janeiro,01/01/2016,Round of 64,Albot R.,Gabashvili T.,428.43172690763055,225.44114002478315,R,175.0,MDA,35.0,R,188.0,RUS,39.0
2915,rio-de-janeiro,01/01/2016,Round of 64,Bellucci T.,Brown D.,276.03076923076924,365.9896507115136,L,188.0,BRA,37.0,R,196.0,GER,40.0
2916,rio-de-janeiro,01/01/2016,Round of 64,Donskoy E.,Struff J.,278.09716599190284,240.0226700251889,R,185.0,RUS,34.0,R,196.0,GER,34.0
2917,rio-de-janeiro,01/01/2016,Round of 64,Silva R.,Fabbiano T.,370.6295302013423,425.2798573975044,R,178.0,BRA,40.0,R,173.0,ITA,35.0
2918,rio-de-janeiro,01/01/2016,Round of 64,Edmund K.,Thompson J.,313.89772727272725,245.9375,R,188.0,GBR,29.0,R,183.0,AUS,30.0
2919,rio-de-janeiro,01/01/2016,Round of 64,Elias G.,Kokkinakis T.,415.0800711743772,655.6985294117648,R,183.0,POR,34.0,R,196.0,AUS,28.0
2920,rio-de-janeiro,01/01/2016,Round of 64,Fognini F.,Burgos V.,180.77089337175792,411.2072463768116,R,178.0,ITA,37.0,R,170.0,DOM,44.0
2921,rio-de-janeiro,01/01/2016,Round of 64,Lorenzi P.,Lu Y.,296.35714285714283,131.63222632226322,R,183.0,ITA,43.0,R,180.0,TPE,41.0
2922,rio-de-janeiro,01/01/2016,Round of 64,Martin A.,Kudla D.,314.0680412371134,378.8279069767442,U,180.0,SVK,35.0,R,180.0,USA,32.0
2923,rio-de-janeiro,01/01/2016,Round of 64,Millman J.,Berankis R.,447.4524271844661,352.1622103386809,R,183.0,AUS,35.0,R,175.0,LTU,34.0
2924,rio-de-janeiro,01/01/2016,Round of 64,Monaco J.,Basic M.,141.893536121673,476.1793103448276,R,185.0,ARG,40.0,R,188.0,BIH,33.0
2925,rio-de-janeiro,01/01/2016,Round of 64,Muller G.,Janowicz J.,177.7106184364061,254.5688259109312,L,193.0,LUX,41.0,R,203.0,POL,34.0
2926,rio-de-janeiro,01/01/2016,Round of 64,Sela D.,Dzumhur D.,204.7975,408.5658914728682,R,175.0,ISR,39.0,R,175.0,BIH,32.0
2927,rio-de-janeiro,01/01/2016,Round of 64,Seppi A.,Marchenko I.,183.51168224299064,221.70840787119857,R,191.0,ITA,40.0,R,185.0,UKR,37.0
2928,rio-de-janeiro,01/01/2016,Round of 64,Sousa J.,Haase R.,291.1476377952756,308.3443113772455,R,185.0,POR,35.0,R,191.0,NED,37.0
2929,rio-de-janeiro,01/01/2016,Round of 64,Sugita Y.,Baker B.,364.1418918918919,462.5838041431262,R,175.0,JPN,36.0,R,191.0,USA,39.0
2930,los-cabos,01/01/2016,The Final,Karlovic I.,Lopez F.,205.478515625,163.85646836638338,R,211.0,CRO,45.0,L,185.0,ESP,43.0
2931,los-cabos,01/01/2016,Semifinals,Lopez F.,Busta P.,163.85646836638338,245.7686746987952,L,185.0,ESP,43.0,R,188.0,ESP,33.0
2932,los-cabos,01/01/2016,Semifinals,Karlovic I.,Lajovic D.,205.478515625,422.55263157894734,R,211.0,CRO,45.0,R,183.0,SRB,34.0
2933,los-cabos,01/01/2016,Quarterfinals,Lopez F.,Benneteau J.,163.85646836638338,189.89989235737352,L,185.0,ESP,43.0,R,185.0,FRA,43.0
2934,los-cabos,01/01/2016,Quarterfinals,Karlovic I.,Granollers M.,205.478515625,223.9430051813472,R,211.0,CRO,45.0,R,191.0,ESP,38.0
2935,los-cabos,01/01/2016,Quarterfinals,Lajovic D.,Almagro N.,422.55263157894734,198.82961222091657,R,183.0,SRB,34.0,R,183.0,ESP,39.0
2936,los-cabos,01/01/2016,Quarterfinals,Busta P.,Giraldo S.,245.7686746987952,233.7079136690648,R,188.0,ESP,33.0,R,188.0,COL,37.0
2937,los-cabos,01/01/2016,Round of 16,Lopez F.,Opelka R.,163.85646836638338,915.9408602150538,L,185.0,ESP,43.0,R,211.0,USA,27.0
2938,los-cabos,01/01/2016,Round of 16,Lajovic D.,Tomic B.,422.55263157894734,209.8707627118644,R,183.0,SRB,34.0,R,196.0,AUS,32.0
2939,los-cabos,01/01/2016,Round of 16,Karlovic I.,Zverev M.,205.478515625,322.8963254593176,R,211.0,CRO,45.0,L,191.0,GER,37.0
2940,los-cabos,01/01/2016,Round of 16,Giraldo S.,Querrey S.,233.7079136690648,203.1448170731708,R,188.0,COL,37.0,R,198.0,USA,37.0
2941,los-cabos,01/01/2016,Round of 16,Almagro N.,Garcia-Lopez G.,198.82961222091657,199.2625437572929,R,183.0,ESP,39.0,R,185.0,ESP,41.0
2942,los-cabos,01/01/2016,Round of 16,Granollers M.,Kamke T.,223.9430051813472,273.5851063829787,R,191.0,ESP,38.0,R,178.0,GER,38.0
2943,los-cabos,01/01/2016,Round of 16,Benneteau J.,Zeballos H.,189.89989235737352,260.2992805755396,R,185.0,FRA,43.0,L,188.0,ARG,39.0
2944,los-cabos,01/01/2016,Round of 16,Busta P.,Krajicek A.,245.7686746987952,525.4041237113402,R,188.0,ESP,33.0,L,188.0,USA,34.0
2945,los-cabos,01/01/2016,Round of 32,Zeballos H.,Dolgopolov A.,260.2992805755396,185.0,L,188.0,ARG,39.0,R,180.0,UKR,36.0
2946,los-cabos,01/01/2016,Round of 32,Busta P.,Chardy J.,245.7686746987952,192.85496183206104,R,188.0,ESP,33.0,R,188.0,FRA,37.0
2947,los-cabos,01/01/2016,Round of 32,Almagro N.,Rubin N.,198.82961222091657,594.9349593495934,R,183.0,ESP,39.0,R,175.0,USA,28.0
2948,los-cabos,01/01/2016,Round of 32,Granollers M.,Verdasco F.,223.9430051813472,171.3889502762431,R,191.0,ESP,38.0,L,185.0,ESP,41.0
2949,los-cabos,01/01/2016,Round of 32,Benneteau J.,Donaldson J.,189.89989235737352,399.2297872340425,R,185.0,FRA,43.0,R,188.0,USA,28.0
2950,los-cabos,01/01/2016,Round of 32,Garcia-Lopez G.,Gomez L.,199.2625437572929,1035.639705882353,R,185.0,ESP,41.0,L,178.0,MEX,29.0
